Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04-01-2001,RELIANCE,EQ,360.05,359.1,366.9,356.2,357,357.8,360.88,5982701,2.16E+14
05-01-2001,RELIANCE,EQ,357.8,356.5,366.8,356.5,363.4,364.3,362.09,7460148,2.70E+14
08-01-2001,RELIANCE,EQ,364.3,362.5,367.45,357.25,358,360.2,363.53,6842731,2.49E+14
09-01-2001,RELIANCE,EQ,360.2,359.4,361.8,357.1,358,357.95,359.11,4513682,1.62E+14
10-01-2001,RELIANCE,EQ,357.95,358.55,361.45,349.15,352,351.7,354.17,4730779,1.68E+14
11-01-2001,RELIANCE,EQ,351.7,352.5,357.3,351,356.2,355.8,354.04,4070774,1.44E+14
12-01-2001,RELIANCE,EQ,355.8,356.95,358.4,354,354,354.55,356.03,2402573,8.55E+13
15-01-2001,RELIANCE,EQ,354.55,354.05,356.5,352,354.7,355.55,354.64,1977779,7.01E+13
16-01-2001,RELIANCE,EQ,355.55,355.55,370.4,355.55,369.8,368.4,364.53,10397087,3.79E+14
17-01-2001,RELIANCE,EQ,368.4,371.1,371.45,361.25,361.25,362.05,365.17,4164213,1.52E+14
18-01-2001,RELIANCE,EQ,362.05,363,366.5,361.35,364.45,364.75,364.61,2730251,9.95E+13
19-01-2001,RELIANCE,EQ,364.75,365.1,373.8,365.1,368.7,369.1,370.07,6563871,2.43E+14
22-01-2001,RELIANCE,EQ,369.1,369,375.9,368.1,373.5,374.5,372.85,7587620,2.83E+14
23-01-2001,RELIANCE,EQ,374.5,374.75,384.25,374.75,382.25,381.65,380.72,8274005,3.15E+14
24-01-2001,RELIANCE,EQ,381.65,384.4,384.5,378.5,380.3,380.35,381.25,5461105,2.08E+14
25-01-2001,RELIANCE,EQ,380.35,381.5,383.5,376.65,382,381.7,381.03,4489764,1.71E+14
29-01-2001,RELIANCE,EQ,381.7,380,380,361,376.9,377.65,373.83,5074253,1.90E+14
30-01-2001,RELIANCE,EQ,377.65,378.55,391,378.55,389,389.65,386.48,10513293,4.06E+14
31-01-2001,RELIANCE,EQ,389.65,405,405,381,384.2,384.6,387.85,5900160,2.29E+14
01-02-2001,RELIANCE,EQ,384.6,383.5,388.6,372.7,384.6,386.15,381.88,12741600,4.87E+14
02-02-2001,RELIANCE,EQ,386.15,384.5,395.9,383.95,394.4,394.5,392.66,10129102,3.98E+14
05-02-2001,RELIANCE,EQ,394.5,393.1,400.5,390.25,399,399.15,396.72,10670248,4.23E+14
06-02-2001,RELIANCE,EQ,399.15,400,402.5,396.25,397,397.85,399.39,6048694,2.42E+14
07-02-2001,RELIANCE,EQ,397.85,395.65,397.95,392,393,393.45,394.26,3637077,1.43E+14
08-02-2001,RELIANCE,EQ,393.45,391.2,397.45,390.5,395.7,395.95,395.2,4783393,1.89E+14
09-02-2001,RELIANCE,EQ,395.95,397,402,394.25,397,398.9,399.5,6970040,2.78E+14
12-02-2001,RELIANCE,EQ,398.9,396.25,406.4,395.25,400,400.55,402.88,6589212,2.65E+14
13-02-2001,RELIANCE,EQ,400.55,402,411.9,397.5,409.75,410.05,404.23,8532878,3.45E+14
14-02-2001,RELIANCE,EQ,410.05,414.85,417.4,409.55,414.9,415.55,413.87,8956667,3.71E+14
15-02-2001,RELIANCE,EQ,415.55,415,425.4,413,422,422.7,420.9,14706855,6.19E+14
16-02-2001,RELIANCE,EQ,422.7,423.9,429.35,420,421.1,422.45,424.74,12684331,5.39E+14
19-02-2001,RELIANCE,EQ,422.45,423,427.05,418.5,423.55,425.35,423.14,6365686,2.69E+14
20-02-2001,RELIANCE,EQ,425.35,424,426.55,421,423.5,422.8,423.98,7155885,3.03E+14
21-02-2001,RELIANCE,EQ,422.8,423.05,424.85,412.1,414.5,414.1,417.32,7890074,3.29E+14
22-02-2001,RELIANCE,EQ,414.1,413,419,408.6,415.9,414.65,413.64,7787291,3.22E+14
23-02-2001,RELIANCE,EQ,414.65,415.05,420.6,409.6,410.1,411.3,415.08,7727518,3.21E+14
26-02-2001,RELIANCE,EQ,411.3,410.2,412.9,403.25,406,406.25,406.37,6221601,2.53E+14
27-02-2001,RELIANCE,EQ,406.25,407.5,409.25,397.3,402.5,402.1,402.87,5610643,2.26E+14
28-02-2001,RELIANCE,EQ,402.1,402,420,400.65,414.7,414.1,413.89,11049522,4.57E+14
01-03-2001,RELIANCE,EQ,414.1,416,446,416,436,438.2,438.3,15937433,6.99E+14
02-03-2001,RELIANCE,EQ,438.2,440,451,415.15,418.5,419.1,436.74,13416273,5.86E+14
05-03-2001,RELIANCE,EQ,419.1,420.5,425,402.5,408.55,408.65,412.81,9439887,3.90E+14
07-03-2001,RELIANCE,EQ,408.65,412,424.7,398.6,412.5,412,408.4,7545003,3.08E+14
08-03-2001,RELIANCE,EQ,412,413.45,420.15,409.05,412,413.4,415.52,4430539,1.84E+14
09-03-2001,RELIANCE,EQ,413.4,411.1,411.1,398.65,410.15,409.5,406.87,3926498,1.60E+14
12-03-2001,RELIANCE,EQ,409.5,409.1,412,402,406.15,408,407.45,3671174,1.50E+14
13-03-2001,RELIANCE,EQ,408,401.05,418.5,375.4,394.15,388.1,397.31,5264998,2.09E+14
14-03-2001,RELIANCE,EQ,388.1,389,404.9,385.15,395.7,399.4,396.07,3372451,1.34E+14
15-03-2001,RELIANCE,EQ,399.4,393,401.45,388.1,396,397.25,396.47,2484258,9.85E+13
16-03-2001,RELIANCE,EQ,397.25,394,399.25,379.1,381.55,384,390.92,3203308,1.25E+14
19-03-2001,RELIANCE,EQ,384,381,388,375.6,381.5,382.5,380.74,2258808,8.60E+13
20-03-2001,RELIANCE,EQ,382.5,384,384.75,370.5,373.9,373.35,376.4,1821965,6.86E+13
21-03-2001,RELIANCE,EQ,373.35,376.5,403.25,365.25,403.25,401.3,389.12,3322003,1.29E+14
22-03-2001,RELIANCE,EQ,401.3,405.35,408.8,391,391.05,393.4,401.6,2868227,1.15E+14
23-03-2001,RELIANCE,EQ,393.4,394,400.65,374.3,380,379.55,384.96,3543428,1.36E+14
26-03-2001,RELIANCE,EQ,379.55,380,386.6,376.1,384.4,384.2,383.11,1771673,6.79E+13
27-03-2001,RELIANCE,EQ,384.2,383,394.4,381.7,390,390.7,389.83,2935850,1.14E+14
28-03-2001,RELIANCE,EQ,390.7,395,405,393.6,404.1,402,399.38,2667459,1.07E+14
29-03-2001,RELIANCE,EQ,402,401.25,405.85,394,395,396.45,399.47,3813078,1.52E+14
30-03-2001,RELIANCE,EQ,396.45,394.1,396.7,386.65,390.8,389.55,391.98,2456373,9.63E+13
02-04-2001,RELIANCE,EQ,389.55,386.5,393.8,374.55,389.85,391.05,383.62,2789829,1.07E+14
03-04-2001,RELIANCE,EQ,391.05,390,395,386,391,390.85,392.13,1537797,6.03E+13
04-04-2001,RELIANCE,EQ,390.85,380.15,387.7,378.25,382,383.1,382.01,1451637,5.55E+13
06-04-2001,RELIANCE,EQ,383.1,383,392.95,381,381.5,382.75,386.76,1167280,4.51E+13
09-04-2001,RELIANCE,EQ,382.75,380.2,383.7,351.75,356.55,357.25,360.03,4892591,1.76E+14
10-04-2001,RELIANCE,EQ,357.25,355.2,355.2,326.3,327.7,328.6,338.71,3654586,1.24E+14
11-04-2001,RELIANCE,EQ,328.6,330,337.55,306.65,319.2,324.25,321.91,5682346,1.83E+14
12-04-2001,RELIANCE,EQ,324.25,318,318,292.1,294.4,297.35,306.52,6499976,1.99E+14
16-04-2001,RELIANCE,EQ,297.35,292.6,313,290,310,308.15,304.19,4508901,1.37E+14
17-04-2001,RELIANCE,EQ,308.15,307,321.8,306,314.8,315.2,315.42,3952056,1.25E+14
18-04-2001,RELIANCE,EQ,315.2,314,329.9,303,327,327.2,320.22,6574312,2.11E+14
19-04-2001,RELIANCE,EQ,327.2,329.95,378.6,329.95,367.5,369.75,356.27,10637686,3.79E+14
20-04-2001,RELIANCE,EQ,369.75,369.9,374.9,353.1,357,358.85,361.77,5761492,2.08E+14
23-04-2001,RELIANCE,EQ,358.85,355,363.4,350.75,351.95,354.1,357.31,3256283,1.16E+14
24-04-2001,RELIANCE,EQ,354.1,351.2,353,344.5,350,349.45,348.5,2665902,9.29E+13
25-04-2001,RELIANCE,EQ,349.45,350,363,348,357.15,358.65,356.69,4960851,1.77E+14
26-04-2001,RELIANCE,EQ,358.65,360.45,365.9,351.8,352.85,354.85,361.3,5102487,1.84E+14
27-04-2001,RELIANCE,EQ,354.85,351,351,332.6,346.5,345.35,340.73,5167914,1.76E+14
30-04-2001,RELIANCE,EQ,345.35,348.7,353.4,334,343.55,342.5,344.6,3325738,1.15E+14
02-05-2001,RELIANCE,EQ,342.5,342,346.5,336.2,341.7,342.3,342.44,2262729,7.75E+13
03-05-2001,RELIANCE,EQ,342.3,341,348.8,339.65,344.9,343.95,343.47,2340189,8.04E+13
04-05-2001,RELIANCE,EQ,343.95,343.15,346,341,342.5,343.7,343.8,1256387,4.32E+13
07-05-2001,RELIANCE,EQ,343.7,343,347.4,339.55,341.4,340.9,343.61,1124575,3.86E+13
08-05-2001,RELIANCE,EQ,340.9,340.5,348.2,340.05,345.75,346.1,345.25,2199889,7.60E+13
09-05-2001,RELIANCE,EQ,346.1,347,357.8,346.55,350.5,351.75,353.41,4449038,1.57E+14
10-05-2001,RELIANCE,EQ,351.75,351.9,356.7,350.6,354.6,355.15,354.23,2180184,7.72E+13
11-05-2001,RELIANCE,EQ,355.15,356.45,361.3,354.15,355.4,355.35,357.83,2230650,7.98E+13
14-05-2001,RELIANCE,EQ,355.35,355,362.05,354.65,359.5,359.8,358.59,1776515,6.37E+13
15-05-2001,RELIANCE,EQ,359.8,357,372.4,348.15,371.2,370.8,364.72,4649081,1.70E+14
16-05-2001,RELIANCE,EQ,370.8,372.6,374.8,365.15,367,366.95,370.31,3317202,1.23E+14
17-05-2001,RELIANCE,EQ,366.95,368.9,385.05,368.9,384.3,382.55,378.32,5799635,2.19E+14
18-05-2001,RELIANCE,EQ,382.55,384.7,384.85,373,374.4,374.85,379.35,3017492,1.14E+14
21-05-2001,RELIANCE,EQ,374.85,372,381.5,371.6,375.6,376.65,378.11,2904191,1.10E+14
22-05-2001,RELIANCE,EQ,376.65,377.85,381.5,375.7,377.15,377.45,378.79,2107258,7.98E+13
23-05-2001,RELIANCE,EQ,377.45,377.05,383.25,376.85,380.7,381.05,380.77,1885691,7.18E+13
24-05-2001,RELIANCE,EQ,381.05,381,394.4,381,393,392.9,389.25,6751945,2.63E+14
25-05-2001,RELIANCE,EQ,392.9,393.95,397.7,391.05,394.4,393.55,394.9,4265228,1.68E+14
28-05-2001,RELIANCE,EQ,393.55,394,401.9,394,398.3,398.8,398.81,2605823,1.04E+14
29-05-2001,RELIANCE,EQ,398.8,399,406.95,397,406.25,403.4,401.29,3057001,1.23E+14
30-05-2001,RELIANCE,EQ,403.4,406,406.7,389.95,391.2,391.55,399.33,3905928,1.56E+14
31-05-2001,RELIANCE,EQ,391.55,389.6,393.8,383,392.65,392.3,389.33,3062884,1.19E+14
01-06-2001,RELIANCE,EQ,392.3,393.25,394.25,378.1,380.55,380.25,385.18,3076039,1.18E+14
04-06-2001,RELIANCE,EQ,380.25,382,382.95,371.25,374.65,374.75,375.65,2222897,8.35E+13
05-06-2001,RELIANCE,EQ,374.75,372.75,377.8,370.5,372.25,372.95,374.18,2025266,7.58E+13
06-06-2001,RELIANCE,EQ,372.95,374.9,376,363.85,365.25,365.55,367.79,2829453,1.04E+14
07-06-2001,RELIANCE,EQ,365.55,367,367.45,357.15,363.9,364.2,363.39,3763376,1.37E+14
08-06-2001,RELIANCE,EQ,364.2,365,373.45,364.35,370.15,370.4,370.04,3596200,1.33E+14
11-06-2001,RELIANCE,EQ,370.4,370,372.45,366.1,370.5,370.7,369.49,2669682,9.86E+13
12-06-2001,RELIANCE,EQ,370.7,369.9,371.3,367.5,371.2,370.05,369.38,1379191,5.09E+13
13-06-2001,RELIANCE,EQ,370.05,371,376.9,370.05,374.4,375.4,374.76,2297910,8.61E+13
14-06-2001,RELIANCE,EQ,375.4,373.85,378.3,362.1,363,363.9,369.96,4651293,1.72E+14
15-06-2001,RELIANCE,EQ,363.9,362.1,362.1,353.1,358.4,357.6,357.79,3391469,1.21E+14
18-06-2001,RELIANCE,EQ,357.6,355.1,357,339.1,341.6,340.6,343.41,3960505,1.36E+14
19-06-2001,RELIANCE,EQ,340.6,340,348,339.65,346.6,346.85,345.43,2608036,9.01E+13
20-06-2001,RELIANCE,EQ,346.85,335,351,335,344.45,344.85,344.02,1863287,6.41E+13
21-06-2001,RELIANCE,EQ,344.85,344.75,350.45,340,341.5,341.1,344.36,3372739,1.16E+14
22-06-2001,RELIANCE,EQ,341.1,342,343.8,336.2,343.3,342.4,339.49,2226943,7.56E+13
25-06-2001,RELIANCE,EQ,342.4,340.7,343.1,335.55,341.5,341.45,340.44,1765526,6.01E+13
26-06-2001,RELIANCE,EQ,341.45,340.5,348.85,339,345.3,346.8,345.78,2028177,7.01E+13
27-06-2001,RELIANCE,EQ,346.8,346,359.9,342.8,358,358.1,354.32,3165398,1.12E+14
28-06-2001,RELIANCE,EQ,358.1,358,366.45,356.5,362,362.3,362.51,2752289,9.98E+13
29-06-2001,RELIANCE,EQ,362.3,362.5,373.45,360.1,362,368.5,365.71,1923989,7.04E+13
02-07-2001,RELIANCE,EQ,368.5,370.8,395,352.3,353.3,358.65,367.07,1007720,3.70E+13
03-07-2001,RELIANCE,EQ,358.65,349.6,352,324,324.5,329.4,334.32,4698452,1.57E+14
04-07-2001,RELIANCE,EQ,329.4,323,331.5,322,325.1,326.2,326.86,2820881,9.22E+13
05-07-2001,RELIANCE,EQ,326.2,332,336.4,328.05,328.25,331.75,333.17,2005530,6.68E+13
06-07-2001,RELIANCE,EQ,331.75,324,329.3,321,325.5,325.7,325.89,1224736,3.99E+13
09-07-2001,RELIANCE,EQ,325.7,324,330,316.1,329,327.2,323.99,2564180,8.31E+13
10-07-2001,RELIANCE,EQ,327.2,331.5,334.9,327,334.15,333.7,331.6,1783315,5.91E+13
11-07-2001,RELIANCE,EQ,333.7,332,340.75,329.1,339.9,336.6,333.3,1143594,3.81E+13
12-07-2001,RELIANCE,EQ,336.6,338.5,342.7,337.2,339.5,340.2,340.32,1247953,4.25E+13
13-07-2001,RELIANCE,EQ,340.2,341.75,350.75,332.3,335,344,346.41,2040818,7.07E+13
16-07-2001,RELIANCE,EQ,344,338.9,342,330,332,332,336.37,1533243,5.16E+13
17-07-2001,RELIANCE,EQ,332,329,336.4,325.1,334.8,333,329.63,1155950,3.81E+13
18-07-2001,RELIANCE,EQ,333,334.05,335.45,325,327.5,326.75,329.72,1483925,4.89E+13
19-07-2001,RELIANCE,EQ,326.75,325,326.45,321,323.65,324.1,323.86,1207297,3.91E+13
20-07-2001,RELIANCE,EQ,324.1,326,326.1,310.5,314.5,313.9,318.3,1828817,5.82E+13
23-07-2001,RELIANCE,EQ,313.9,310,316,300,314.95,313,308.75,139127,4.30E+12
24-07-2001,RELIANCE,EQ,313,301.2,316.5,301.2,313.25,314.35,314.09,992324,3.12E+13
25-07-2001,RELIANCE,EQ,314.35,314.5,315.45,308.7,312.75,310.7,311.71,1224927,3.82E+13
26-07-2001,RELIANCE,EQ,310.7,308,312.4,302.8,304,304.85,306.09,2175744,6.66E+13
27-07-2001,RELIANCE,EQ,304.85,303.5,307.95,300,306.5,306.05,305.34,1281491,3.91E+13
30-07-2001,RELIANCE,EQ,306.05,305.45,314,303.3,313.5,312.85,310.97,1499863,4.66E+13
31-07-2001,RELIANCE,EQ,312.85,314.75,320.75,303.65,319.75,318.85,311.59,3962478,1.23E+14
01-08-2001,RELIANCE,EQ,318.85,320.95,322.25,312.25,313.15,315.5,317.99,1875223,5.96E+13
02-08-2001,RELIANCE,EQ,315.5,314,320.9,309.55,319.3,317.8,314.6,1627268,5.12E+13
03-08-2001,RELIANCE,EQ,317.8,317.5,321.1,310.3,317.1,317.2,314.47,3430847,1.08E+14
06-08-2001,RELIANCE,EQ,317.2,317,324.65,315.25,322,323.2,321.34,1825026,5.86E+13
07-08-2001,RELIANCE,EQ,323.2,321.05,330,321.05,328.45,329.15,327.63,2348302,7.69E+13
08-08-2001,RELIANCE,EQ,329.15,324.9,331,322.55,330.25,328.45,327.79,1784988,5.85E+13
09-08-2001,RELIANCE,EQ,328.45,326,339.75,325,339.5,335.8,331.66,2330234,7.73E+13
10-08-2001,RELIANCE,EQ,335.8,338,341.45,334.1,340.5,339.8,337.56,2537055,8.56E+13
13-08-2001,RELIANCE,EQ,339.8,339.5,340.9,324.6,327,326.55,331.13,1985420,6.57E+13
14-08-2001,RELIANCE,EQ,326.55,329.7,329.7,319.65,320,321.05,323.47,2950685,9.54E+13
16-08-2001,RELIANCE,EQ,321.05,323,331.45,321,325.5,326.9,327.5,2878695,9.43E+13
17-08-2001,RELIANCE,EQ,326.9,327,328.8,316.25,317.25,317.55,321.33,2705062,8.69E+13
20-08-2001,RELIANCE,EQ,317.55,315,321.9,314.55,317.5,317.85,318.06,1979019,6.29E+13
21-08-2001,RELIANCE,EQ,317.85,318,322.7,318,318.6,318.9,319.93,1852655,5.93E+13
23-08-2001,RELIANCE,EQ,318.9,319.9,338,316.1,317.05,317,319.38,1741427,5.56E+13
24-08-2001,RELIANCE,EQ,317,318,318.25,314.2,315.25,315.15,315.86,1494388,4.72E+13
27-08-2001,RELIANCE,EQ,315.15,318,319.9,313.1,314,315.3,317.1,1311019,4.16E+13
28-08-2001,RELIANCE,EQ,315.3,313.9,317.7,312.2,313.5,312.85,314.77,1031974,3.25E+13
29-08-2001,RELIANCE,EQ,312.85,312,320.25,311.9,318.25,318.4,318.26,3467938,1.10E+14
30-08-2001,RELIANCE,EQ,318.4,317.25,321.4,315,320.5,319.1,317.59,1979924,6.29E+13
31-08-2001,RELIANCE,EQ,319.1,318.4,319,309.55,310,311.15,314.22,2813082,8.84E+13
03-09-2001,RELIANCE,EQ,311.15,311,315,311,312.8,312.7,312.91,1154757,3.61E+13
04-09-2001,RELIANCE,EQ,312.7,312.9,316.4,308.65,314.85,314.35,312.68,1597075,4.99E+13
05-09-2001,RELIANCE,EQ,314.35,313,316,309.8,310.7,311.15,313.03,842904,2.64E+13
06-09-2001,RELIANCE,EQ,311.15,318,318,309.5,309.5,311.6,312.55,1211579,3.79E+13
07-09-2001,RELIANCE,EQ,311.6,313.7,313.7,306.05,307.6,307.7,308.18,1461504,4.50E+13
10-09-2001,RELIANCE,EQ,307.7,307,309.4,303.25,303.5,304.15,305.55,903087,2.76E+13
11-09-2001,RELIANCE,EQ,304.15,305.5,307,303,306.75,305.05,304.63,1047783,3.19E+13
12-09-2001,RELIANCE,EQ,305.05,295,301.5,276.05,298.25,297.9,293.58,2483919,7.29E+13
13-09-2001,RELIANCE,EQ,297.9,300,303,288.05,290,290.3,292.91,1442511,4.23E+13
14-09-2001,RELIANCE,EQ,290.3,291.7,291.7,261.3,261.3,261.3,272.15,2255672,6.14E+13
17-09-2001,RELIANCE,EQ,261.3,252.25,265.5,241,259,262.65,255.73,7144868,1.83E+14
18-09-2001,RELIANCE,EQ,262.65,260,278.5,250,252.25,253.15,262.13,6214991,1.63E+14
19-09-2001,RELIANCE,EQ,253.15,260,261.5,243.15,244.25,246.9,251.28,3856295,9.69E+13
20-09-2001,RELIANCE,EQ,246.9,241.9,245.5,231.8,240,239.9,238.35,4366253,1.04E+14
21-09-2001,RELIANCE,EQ,239.9,233.65,234,215.95,215.95,216.65,225.45,5247232,1.18E+14
24-09-2001,RELIANCE,EQ,216.65,217.5,226.85,214.6,217.5,221.15,220.08,7276553,1.60E+14
25-09-2001,RELIANCE,EQ,221.15,225.1,229,203.6,207,206.6,216.93,7120552,1.54E+14
26-09-2001,RELIANCE,EQ,206.6,209.9,227.3,209.9,227.3,227.15,220.74,6554659,1.45E+14
27-09-2001,RELIANCE,EQ,227.15,214.95,244.8,214.95,242.45,241.7,238.26,9596340,2.29E+14
28-09-2001,RELIANCE,EQ,241.7,244,265.9,238.5,265.9,264.6,255.16,10410047,2.66E+14
01-10-2001,RELIANCE,EQ,264.6,264,271.5,253.3,258.1,259.55,261.69,14585462,3.82E+14
03-10-2001,RELIANCE,EQ,259.55,261,261.9,242.1,244.6,246.6,253.46,7136734,1.81E+14
04-10-2001,RELIANCE,EQ,246.6,249.05,255.8,243.55,248,249.45,249.09,10646039,2.65E+14
05-10-2001,RELIANCE,EQ,249.45,249,257,243.6,256,250.65,247.27,5101125,1.26E+14
08-10-2001,RELIANCE,EQ,250.65,242,255.95,240.5,255.05,252.35,250.7,7420721,1.86E+14
09-10-2001,RELIANCE,EQ,252.35,255,257.8,249.2,252.25,253.1,252.12,7396572,1.86E+14
10-10-2001,RELIANCE,EQ,253.1,252,263.8,252,257.1,258.15,258.67,6465289,1.67E+14
11-10-2001,RELIANCE,EQ,258.15,260,268.7,260,263.4,265.4,264.8,5676629,1.50E+14
12-10-2001,RELIANCE,EQ,265.4,267.15,272.8,265.1,267,267.05,268.92,6271626,1.69E+14
15-10-2001,RELIANCE,EQ,267.05,265.6,276.7,263,275.7,273.6,270.31,4737266,1.28E+14
16-10-2001,RELIANCE,EQ,273.6,274.9,276.9,271.65,272.25,273.6,273.81,3240179,8.87E+13
17-10-2001,RELIANCE,EQ,273.6,275,286.7,273,284.25,284.55,283.24,4263961,1.21E+14
18-10-2001,RELIANCE,EQ,284.55,279.7,280.5,274.1,275.2,275.95,276.5,3020937,8.35E+13
19-10-2001,RELIANCE,EQ,275.95,275.5,278.5,273.5,276.2,276.5,276.05,2778606,7.67E+13
22-10-2001,RELIANCE,EQ,276.5,276.75,283.4,270,271.6,272.8,277.6,3013785,8.37E+13
23-10-2001,RELIANCE,EQ,272.8,276.7,277.65,273.25,274,274.9,275.08,1895548,5.21E+13
24-10-2001,RELIANCE,EQ,274.9,278,278,264.6,267.6,265.95,268.64,3420857,9.19E+13
25-10-2001,RELIANCE,EQ,265.95,269,269.5,261.75,264.55,263.9,265.86,1980720,5.27E+13
29-10-2001,RELIANCE,EQ,263.9,266,270.4,257.1,258.75,260.45,265.16,2178728,5.78E+13
30-10-2001,RELIANCE,EQ,260.45,256,257.7,251.15,253.5,252.55,254.31,2477835,6.30E+13
31-10-2001,RELIANCE,EQ,252.55,254,258.45,248.25,257,254.4,253.84,7666865,1.95E+14
01-11-2001,RELIANCE,EQ,254.4,257,262.9,255.25,258.7,260.7,259.47,3906455,1.01E+14
02-11-2001,RELIANCE,EQ,260.7,260.5,269,260.05,261,262.95,265.68,3162238,8.40E+13
05-11-2001,RELIANCE,EQ,262.95,263.4,263.4,257.25,262.3,261.5,260.11,2452036,6.38E+13
06-11-2001,RELIANCE,EQ,261.5,265,267,258.75,262.7,262.5,263.07,2407302,6.33E+13
07-11-2001,RELIANCE,EQ,262.5,265.5,266.5,256.3,256.6,259.1,261.88,1591291,4.17E+13
08-11-2001,RELIANCE,EQ,259.1,259,262.45,251.85,262,260.7,257.91,2968794,7.66E+13
09-11-2001,RELIANCE,EQ,260.7,263.5,266.45,260.3,263,264.05,263.93,2471591,6.52E+13
12-11-2001,RELIANCE,EQ,264.05,264.9,269.4,263.3,265.1,266.2,267.11,1982073,5.29E+13
13-11-2001,RELIANCE,EQ,266.2,266,269.5,263.3,269,268.45,266.97,2293943,6.12E+13
14-11-2001,RELIANCE,EQ,268.45,271.9,274.75,271.15,273.25,273.2,272.64,880830,2.40E+13
15-11-2001,RELIANCE,EQ,273.2,273,279.7,272,278,278.05,276.1,2236477,6.17E+13
19-11-2001,RELIANCE,EQ,278.05,284.1,305.9,284.1,305,305.25,299.28,5072690,1.52E+14
20-11-2001,RELIANCE,EQ,305.25,310,311,288,288,291.05,297.81,3166328,9.43E+13
21-11-2001,RELIANCE,EQ,291.05,292,302.25,287.5,293.5,294.4,296.55,2899237,8.60E+13
22-11-2001,RELIANCE,EQ,294.4,295,298.4,290.1,290.6,291.9,294.06,2249544,6.62E+13
23-11-2001,RELIANCE,EQ,291.9,292,296.5,284.75,291.25,291.9,290.76,2574077,7.48E+13
26-11-2001,RELIANCE,EQ,291.9,295.7,301.7,294.25,297.75,298.6,298.91,2619888,7.83E+13
27-11-2001,RELIANCE,EQ,298.6,302,304.9,290.8,293,293.2,299.33,1982779,5.94E+13
28-11-2001,RELIANCE,EQ,293.2,293.2,294.25,285.3,291.05,290.55,289.62,2312724,6.70E+13
29-11-2001,RELIANCE,EQ,290.55,290,291.8,286,289.75,289.95,289.26,1742425,5.04E+13
03-12-2001,RELIANCE,EQ,289.95,291.1,293.7,286,290.05,290.45,290.3,1912965,5.55E+13
04-12-2001,RELIANCE,EQ,290.45,292,301,291,301,298.5,297.74,2459911,7.32E+13
05-12-2001,RELIANCE,EQ,298.5,305.15,315.8,304,313.4,313.3,308.76,3263776,1.01E+14
06-12-2001,RELIANCE,EQ,313.3,320,324.5,306.1,309.5,309.95,315.04,3474221,1.09E+14
07-12-2001,RELIANCE,EQ,309.95,310,315.8,310,312,312,312.77,2170654,6.79E+13
10-12-2001,RELIANCE,EQ,312,311,319.95,311,315.75,315.05,315.55,1468582,4.63E+13
11-12-2001,RELIANCE,EQ,315.05,315,317.85,309.05,311,310.45,313.46,1647077,5.16E+13
12-12-2001,RELIANCE,EQ,310.45,313,319.9,309.1,312,311,311.53,1824971,5.69E+13
13-12-2001,RELIANCE,EQ,311,312.75,319,295.65,311.1,311,311.02,4118449,1.28E+14
14-12-2001,RELIANCE,EQ,311,311,312,305.25,309.5,310.3,309.52,1338554,4.14E+13
18-12-2001,RELIANCE,EQ,310.3,310,314.55,302.6,309.55,309.15,307.08,1545851,4.75E+13
19-12-2001,RELIANCE,EQ,309.15,313.9,313.9,307,307.5,308.7,309.39,2548940,7.89E+13
20-12-2001,RELIANCE,EQ,308.7,308.5,312,302.6,310.8,310.3,307.24,1761020,5.41E+13
21-12-2001,RELIANCE,EQ,310.3,305,311.5,305,309.75,310.35,308.68,1007333,3.11E+13
24-12-2001,RELIANCE,EQ,310.35,306,312.4,305,311.85,310.7,308.92,990393,3.06E+13
26-12-2001,RELIANCE,EQ,310.7,309.9,313,303.4,304.75,306.8,309.29,665579,2.06E+13
27-12-2001,RELIANCE,EQ,306.8,305,306.45,298.2,302,302.25,303.09,2556014,7.75E+13
28-12-2001,RELIANCE,EQ,302.25,300,304.9,289.2,303.65,301.9,295.26,2118135,6.25E+13
31-12-2001,RELIANCE,EQ,301.9,304,308.85,298.6,306.3,306.2,303.84,1160420,3.53E+13
01-01-2002,RELIANCE,EQ,306.2,304.9,308.9,302.6,305.5,305,305.88,688738,2.11E+13
02-01-2002,RELIANCE,EQ,305,304.05,306,301,303.9,303.6,303.67,684042,2.08E+13
03-01-2002,RELIANCE,EQ,303.6,305,306.95,295.25,295.45,296.45,299.28,1578252,4.72E+13
04-01-2002,RELIANCE,EQ,296.45,301,325.75,298,320.1,321.05,313.19,4477725,1.40E+14
07-01-2002,RELIANCE,EQ,321.05,319,330.55,317.3,317.3,320,324.03,3036656,9.84E+13
08-01-2002,RELIANCE,EQ,320,321.05,325,315.6,318,317.85,320.32,1644880,5.27E+13
09-01-2002,RELIANCE,EQ,317.85,320,335.5,316.1,329,328.35,328.4,6239242,2.05E+14
10-01-2002,RELIANCE,EQ,328.35,330.1,334.65,321.6,324.8,324.65,328.9,2451508,8.06E+13
11-01-2002,RELIANCE,EQ,324.65,327,335,318.05,328.5,326.8,329.07,3018935,9.93E+13
14-01-2002,RELIANCE,EQ,326.8,331,344,322.25,323.4,325.7,333,4686848,1.56E+14
15-01-2002,RELIANCE,EQ,325.7,324.9,328.9,320.35,322,322.75,324.11,1655750,5.37E+13
