Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
18-11-2003,MARUTI,EQ,350,353,354.4,340,344,344.05,346.88,4672908,1.62E+14
19-11-2003,MARUTI,EQ,344.05,346,346,329,330.6,330.6,335.75,4672785,1.57E+14
20-11-2003,MARUTI,EQ,330.6,331.95,339.05,321,322.6,323.05,331.9,5484243,1.82E+14
21-11-2003,MARUTI,EQ,323.05,324,327,314.1,324.2,324.05,320.1,8100784,2.59E+14
24-11-2003,MARUTI,EQ,324.05,328.7,333,324,327,327.25,328.9,5287524,1.74E+14
25-11-2003,MARUTI,EQ,327.25,330.55,338.5,328.65,338,337.3,333.21,5021011,1.67E+14
27-11-2003,MARUTI,EQ,337.3,340,347,338.4,340,340.7,343.65,5069219,1.74E+14
28-11-2003,MARUTI,EQ,340.7,343.4,352,342.15,345.4,344.6,344.79,3606119,1.24E+14
01-12-2003,MARUTI,EQ,344.6,347.25,357.8,346.85,356.55,356.05,354.61,4405346,1.56E+14
02-12-2003,MARUTI,EQ,356.05,365,367,348.1,355.4,353.5,353.3,4496428,1.59E+14
03-12-2003,MARUTI,EQ,353.5,356.4,363.9,354,356.45,357.9,359.58,3993295,1.44E+14
04-12-2003,MARUTI,EQ,357.9,358.25,364.8,355.25,364.05,362.4,361.36,4952879,1.79E+14
05-12-2003,MARUTI,EQ,362.4,364.6,367,352.2,354.35,354.2,360.38,3310018,1.19E+14
08-12-2003,MARUTI,EQ,354.2,356,362,347.65,360,355.3,352.31,2681496,9.45E+13
09-12-2003,MARUTI,EQ,355.3,360,370.5,356.2,369.9,366.4,362.28,2685187,9.73E+13
10-12-2003,MARUTI,EQ,366.4,368.5,372.35,363.25,368.95,366.65,368.18,3588806,1.32E+14
11-12-2003,MARUTI,EQ,366.65,370,370.4,362,363.55,364.4,365.1,2250383,8.22E+13
12-12-2003,MARUTI,EQ,364.4,366.7,367,357,364,363.5,361.13,3012320,1.09E+14
15-12-2003,MARUTI,EQ,363.5,364.5,366.8,358.5,360.05,360.75,362.99,2126368,7.72E+13
16-12-2003,MARUTI,EQ,360.75,361.5,361.5,353.1,356.6,357.3,357.05,2089553,7.46E+13
17-12-2003,MARUTI,EQ,357.3,357,363.7,355.15,356.5,356.95,359.63,2851693,1.03E+14
18-12-2003,MARUTI,EQ,356.95,359,365.35,355.7,363.65,363.6,361.19,2281018,8.24E+13
19-12-2003,MARUTI,EQ,363.6,366.45,366.85,357.65,357.75,359.35,361.7,2514435,9.09E+13
22-12-2003,MARUTI,EQ,359.35,359,361.8,356.2,357.4,358,358.97,2007570,7.21E+13
23-12-2003,MARUTI,EQ,358,362,375.05,357.5,358.75,358.85,361.95,2799280,1.01E+14
24-12-2003,MARUTI,EQ,358.85,360.5,362.9,353.55,354.4,355.3,357.86,3127028,1.12E+14
26-12-2003,MARUTI,EQ,355.3,360.9,370.95,357,370,369.3,365.43,3181691,1.16E+14
29-12-2003,MARUTI,EQ,369.3,371,384,371,382.9,382.75,379.75,3242665,1.23E+14
30-12-2003,MARUTI,EQ,382.75,386.9,386.9,367.5,371.3,371.2,376.86,2283787,8.61E+13
31-12-2003,MARUTI,EQ,371.2,373.7,379,368.3,377,375.2,375.36,2088465,7.84E+13
01-01-2004,MARUTI,EQ,375.2,378,381.45,374.1,375.45,374.95,376.99,2154224,8.12E+13
02-01-2004,MARUTI,EQ,374.95,377.7,385.7,377.2,381.25,380.4,382.11,2620056,1.00E+14
05-01-2004,MARUTI,EQ,380.4,383,390.4,379,379.15,380.35,383.79,2978921,1.14E+14
06-01-2004,MARUTI,EQ,380.35,380.05,384.7,365.6,368,370.05,377.51,1485287,5.61E+13
07-01-2004,MARUTI,EQ,370.05,372.7,385,364.5,384.1,382.05,372.54,2860924,1.07E+14
08-01-2004,MARUTI,EQ,382.05,386.2,404.95,386.2,398.1,400.35,394.02,3536049,1.39E+14
09-01-2004,MARUTI,EQ,400.35,410,448,406,437.6,439.7,425.84,7713917,3.28E+14
12-01-2004,MARUTI,EQ,439.7,439.1,445.9,415.85,419,418.95,427.44,2832076,1.21E+14
13-01-2004,MARUTI,EQ,418.95,420,428,406.7,422.25,423.35,417.85,4974616,2.08E+14
14-01-2004,MARUTI,EQ,423.35,425,437.9,425,432.7,434.2,433.71,3261830,1.41E+14
15-01-2004,MARUTI,EQ,434.2,454.65,454.65,427.4,428.4,431.1,442.57,5989636,2.65E+14
16-01-2004,MARUTI,EQ,431.1,434.8,440,397,402,401.15,419.75,6106161,2.56E+14
19-01-2004,MARUTI,EQ,401.15,402.1,430.85,391.5,422.05,424.4,411.74,7850768,3.23E+14
20-01-2004,MARUTI,EQ,424.4,428.8,431.4,400.05,402.8,405.55,416.99,7225533,3.01E+14
21-01-2004,MARUTI,EQ,405.55,406,413.9,375,383,381.7,398.82,6790202,2.71E+14
22-01-2004,MARUTI,EQ,381.7,379,399.4,366.6,369,371.4,382.83,7530811,2.88E+14
23-01-2004,MARUTI,EQ,371.4,377,420,374.5,418.6,415.45,392.78,9635197,3.78E+14
27-01-2004,MARUTI,EQ,415.45,424.7,437.8,341.1,433,431.35,429.94,7134689,3.07E+14
28-01-2004,MARUTI,EQ,431.35,436.9,438.8,413.6,419.55,418.7,425.03,9705337,4.13E+14
29-01-2004,MARUTI,EQ,418.7,420,441.5,414.35,437,433.8,428.01,10131822,4.34E+14
30-01-2004,MARUTI,EQ,433.8,400.1,444.7,400.1,433.2,431.75,438.66,8149375,3.57E+14
03-02-2004,MARUTI,EQ,431.75,435.95,442,400.55,408.15,406.45,423.83,7114870,3.02E+14
04-02-2004,MARUTI,EQ,406.45,410,446,410,445.15,442.55,428.39,8958172,3.84E+14
05-02-2004,MARUTI,EQ,442.55,441,453,427,440,433.5,441.72,9798958,4.33E+14
06-02-2004,MARUTI,EQ,433.5,438.5,450.7,433.75,450.7,448.65,441.3,6807818,3.00E+14
09-02-2004,MARUTI,EQ,448.65,445,469.9,445,469.9,465.65,457.28,6506722,2.98E+14
10-02-2004,MARUTI,EQ,465.65,466.1,469,452.1,463,460.65,460.27,6839293,3.15E+14
11-02-2004,MARUTI,EQ,460.65,463.1,475.85,461,474,473.85,467.64,5367067,2.51E+14
12-02-2004,MARUTI,EQ,473.85,474.05,483.8,471,480.3,480.65,476.7,6110771,2.91E+14
13-02-2004,MARUTI,EQ,480.65,481.5,500.8,474.7,499,494.3,484.33,6094853,2.95E+14
16-02-2004,MARUTI,EQ,494.3,497,522.9,493.5,516.35,519.45,512.39,9885540,5.07E+14
17-02-2004,MARUTI,EQ,519.45,517,517.9,502,509.7,510.95,509.74,9302625,4.74E+14
18-02-2004,MARUTI,EQ,510.95,514.25,523.9,513,518,518.2,519.64,6772064,3.52E+14
19-02-2004,MARUTI,EQ,518.2,518,518.15,497.15,499,500,506.65,8116787,4.11E+14
20-02-2004,MARUTI,EQ,500,494,519.5,487.5,516.2,512.45,506.39,12516219,6.34E+14
23-02-2004,MARUTI,EQ,512.45,519.85,521.9,491.15,491.8,494.85,509.8,8584140,4.38E+14
24-02-2004,MARUTI,EQ,494.85,493.9,505.3,485.55,499.9,501,497.74,13355180,6.65E+14
25-02-2004,MARUTI,EQ,501,501.9,501.95,484.1,485.9,488.05,492.81,8753414,4.31E+14
26-02-2004,MARUTI,EQ,488.05,492.7,504.5,488.5,499,495.6,498.18,7344301,3.66E+14
27-02-2004,MARUTI,EQ,495.6,588,588,490.35,501.9,500.05,497.29,8059826,4.01E+14
01-03-2004,MARUTI,EQ,500.05,502.15,516,502.15,514.8,514.55,509.17,6091013,3.10E+14
03-03-2004,MARUTI,EQ,514.55,517,531.65,513.6,529.4,529.3,523.58,7811331,4.09E+14
04-03-2004,MARUTI,EQ,529.3,531,534.4,517.05,521.4,521.4,526.12,6959165,3.66E+14
05-03-2004,MARUTI,EQ,521.4,522.15,531.7,522,527.75,529.5,527.78,4740249,2.50E+14
08-03-2004,MARUTI,EQ,529.5,531.2,533.85,523.05,524.5,524.85,528.37,4088518,2.16E+14
09-03-2004,MARUTI,EQ,524.85,431,527.7,431,514.8,516.6,516.33,4955913,2.56E+14
10-03-2004,MARUTI,EQ,516.6,513.5,516.5,470.1,508.5,509.2,509.77,5672162,2.89E+14
11-03-2004,MARUTI,EQ,509.2,504,510.9,502,505,505.25,506.07,5651181,2.86E+14
12-03-2004,MARUTI,EQ,505.25,501.8,509.9,491.1,509,507.05,498.97,5903578,2.95E+14
15-03-2004,MARUTI,EQ,507.05,511,515.5,472,473,483.8,496.59,5652422,2.81E+14
16-03-2004,MARUTI,EQ,483.8,474.9,489,468.1,476,478.1,477.59,6944864,3.32E+14
17-03-2004,MARUTI,EQ,478.1,480.05,487.5,476.2,483.8,483.4,482.42,4505236,2.17E+14
18-03-2004,MARUTI,EQ,483.4,487,488,477.1,480.9,480.55,481.73,4838602,2.33E+14
19-03-2004,MARUTI,EQ,480.55,480.25,485,466.95,471.3,471.75,473.09,6065423,2.87E+14
22-03-2004,MARUTI,EQ,471.75,469,477.5,440.2,444,443.3,454.01,4941516,2.24E+14
23-03-2004,MARUTI,EQ,443.3,444.9,458.4,436.65,447.2,448.7,447.94,5931683,2.66E+14
24-03-2004,MARUTI,EQ,448.7,450,454.85,442.65,454.2,450.25,448.2,3774546,1.69E+14
25-03-2004,MARUTI,EQ,450.25,453.55,490.9,452.9,489,478.3,467.25,4704378,2.20E+14
26-03-2004,MARUTI,EQ,478.3,478.3,494,478.3,485.1,489.4,487.54,4100480,2.00E+14
29-03-2004,MARUTI,EQ,489.4,488.4,497.85,479,488.8,492.75,489.06,3597139,1.76E+14
30-03-2004,MARUTI,EQ,492.75,490,494,476,477,478.4,484.98,4036926,1.96E+14
31-03-2004,MARUTI,EQ,478.4,477.55,499.4,476.6,496.65,497.45,491.07,5163520,2.54E+14
01-04-2004,MARUTI,EQ,497.45,497,519.7,496.5,513.9,517.1,509.83,4820658,2.46E+14
02-04-2004,MARUTI,EQ,517.1,518,525.9,515.05,520.15,521.65,521.72,5055782,2.64E+14
05-04-2004,MARUTI,EQ,521.65,522,548.7,522,548,542.4,538.14,4707517,2.53E+14
06-04-2004,MARUTI,EQ,542.4,548.45,548.45,531.55,543,539.1,537.81,4129358,2.22E+14
07-04-2004,MARUTI,EQ,539.1,541,545.5,526.55,529.5,531.7,534.13,3657128,1.95E+14
08-04-2004,MARUTI,EQ,531.7,530,541.85,526.4,538.15,536,534.86,3870722,2.07E+14
12-04-2004,MARUTI,EQ,536,531.55,542,526,527,529.65,534.49,1424120,7.61E+13
13-04-2004,MARUTI,EQ,529.65,530,537.2,520.55,534.2,534.8,529.06,2515205,1.33E+14
15-04-2004,MARUTI,EQ,534.8,534.7,555,531.3,546,548.1,547.44,4140375,2.27E+14
16-04-2004,MARUTI,EQ,548.1,548.4,548.7,539,539.5,541.65,543.44,1937619,1.05E+14
17-04-2004,MARUTI,EQ,541.65,543,544.9,539.55,541,540.95,542.35,512387,2.78E+13
19-04-2004,MARUTI,EQ,540.95,541.5,554,540.15,549.15,549.9,547.97,4295230,2.35E+14
20-04-2004,MARUTI,EQ,549.9,549,549.7,536,540.1,540.6,540.94,2451980,1.33E+14
21-04-2004,MARUTI,EQ,540.6,541.05,570.8,538,569,563.25,554.82,4450079,2.47E+14
22-04-2004,MARUTI,EQ,563.25,563.3,593,556.05,590.6,588.6,577.41,6159916,3.56E+14
23-04-2004,MARUTI,EQ,588.6,591,599.8,575.35,582,580.25,587.71,4810464,2.83E+14
27-04-2004,MARUTI,EQ,580.25,579.9,579.9,556.6,558,558.6,564.34,3958687,2.23E+14
28-04-2004,MARUTI,EQ,558.6,556.9,572,554.2,557.8,559.8,563.35,5838554,3.29E+14
29-04-2004,MARUTI,EQ,559.8,555,580,555,570,573,565.35,4877658,2.76E+14
30-04-2004,MARUTI,EQ,573,569,575.7,535.1,538.45,544.5,558.06,5234069,2.92E+14
03-05-2004,MARUTI,EQ,544.5,542,543.8,514.8,538.65,535.05,529.15,8437660,4.46E+14
04-05-2004,MARUTI,EQ,535.05,540,556.45,539,543.15,544.35,549.11,5957951,3.27E+14
05-05-2004,MARUTI,EQ,544.35,542,551.6,540,546.5,546.1,546.35,4223892,2.31E+14
06-05-2004,MARUTI,EQ,546.1,555,558.7,547.65,548.1,551.35,552.4,3818512,2.11E+14
07-05-2004,MARUTI,EQ,551.35,550,551,522.3,523.15,525.9,531.83,5537222,2.94E+14
10-05-2004,MARUTI,EQ,525.9,519.9,520,502.1,503,505.95,510.04,6827824,3.48E+14
11-05-2004,MARUTI,EQ,505.95,500.25,500.25,467.15,468,477.65,487.61,4759118,2.32E+14
12-05-2004,MARUTI,EQ,477.65,475,489.9,470.15,488.8,483.25,481.38,6309470,3.04E+14
13-05-2004,MARUTI,EQ,483.25,469.9,503.8,442.3,477.95,476.2,480.8,10889675,5.24E+14
14-05-2004,MARUTI,EQ,476.2,483,488.35,412,436,426.95,441.94,10756304,4.75E+14
17-05-2004,MARUTI,EQ,426.95,421.4,444.65,300,403,400.6,399.97,7346467,2.94E+14
18-05-2004,MARUTI,EQ,400.6,410,455.95,406,444,447.05,437.44,8696991,3.80E+14
19-05-2004,MARUTI,EQ,447.05,465,488,453.7,457.4,462.45,466.32,6242233,2.91E+14
20-05-2004,MARUTI,EQ,462.45,460.1,479.95,441.55,479.95,471.6,464.39,7205538,3.35E+14
21-05-2004,MARUTI,EQ,471.6,471.4,474.4,455,463.55,462.95,461.96,5981182,2.76E+14
24-05-2004,MARUTI,EQ,462.95,466.15,481.7,465.15,472.7,474.15,475.67,3852103,1.83E+14
25-05-2004,MARUTI,EQ,474.15,472,473,448.4,452.5,454.25,455.78,7944035,3.62E+14
26-05-2004,MARUTI,EQ,454.25,460,464.8,439.4,441.35,443.4,450.53,8089514,3.64E+14
27-05-2004,MARUTI,EQ,443.4,443.95,445.7,429.15,438.55,435.15,435.2,8011955,3.49E+14
28-05-2004,MARUTI,EQ,435.15,438.55,439,397.35,398.55,405.45,417.28,8357011,3.49E+14
31-05-2004,MARUTI,EQ,405.45,380,399,380,389,386.6,390.18,7313757,2.85E+14
01-06-2004,MARUTI,EQ,386.6,393,412,392,401.2,402.35,405.86,8425494,3.42E+14
02-06-2004,MARUTI,EQ,402.35,401,410.45,388.25,394.4,391.55,397.12,8058808,3.20E+14
03-06-2004,MARUTI,EQ,391.55,400.15,408,369.1,370.9,377.35,393.17,9945925,3.91E+14
04-06-2004,MARUTI,EQ,377.35,374,386,368,383.5,383.8,377.16,8173102,3.08E+14
07-06-2004,MARUTI,EQ,383.8,388.2,394.9,380,383,385.25,388.55,7352579,2.86E+14
08-06-2004,MARUTI,EQ,385.25,388,400.3,384.5,398,397.65,391.95,6780668,2.66E+14
09-06-2004,MARUTI,EQ,397.65,401,419.85,397.5,417.35,417.95,411.77,10963610,4.51E+14
10-06-2004,MARUTI,EQ,417.95,414.9,414.9,405,412.4,411.65,410.21,6505462,2.67E+14
11-06-2004,MARUTI,EQ,411.65,418,418,385.1,386.45,389.05,398.59,7420343,2.96E+14
14-06-2004,MARUTI,EQ,389.05,384.4,394.8,378.5,393.3,390.5,387.31,9365614,3.63E+14
15-06-2004,MARUTI,EQ,390.5,392,399.4,388.7,394,393.5,395.36,6941728,2.74E+14
16-06-2004,MARUTI,EQ,393.5,395,397.4,380.3,383.55,382.4,385.5,7861983,3.03E+14
17-06-2004,MARUTI,EQ,382.4,398.9,402.4,378,400,398.6,389.69,6757973,2.63E+14
18-06-2004,MARUTI,EQ,398.6,399,399,388.6,394,393,393.79,5598660,2.20E+14
21-06-2004,MARUTI,EQ,393,392.15,396.95,378.05,378.8,379.65,386.37,6010436,2.32E+14
22-06-2004,MARUTI,EQ,379.65,370.55,387,370.55,378.25,376.5,379.94,6713892,2.55E+14
23-06-2004,MARUTI,EQ,376.5,380,383.95,362.05,362.05,364.75,369.88,8589832,3.18E+14
24-06-2004,MARUTI,EQ,364.75,363.35,384.5,360.25,382.5,381.7,372.96,10250790,3.82E+14
25-06-2004,MARUTI,EQ,381.7,384,391.9,375.5,384,385.45,385.43,7249220,2.79E+14
28-06-2004,MARUTI,EQ,385.45,386.4,394.45,378.3,393,392.15,385.85,6695724,2.58E+14
29-06-2004,MARUTI,EQ,392.15,390.15,400,386.65,395,395.9,394.03,8516368,3.36E+14
30-06-2004,MARUTI,EQ,395.9,396,408.35,395.55,406.25,403.2,404.14,9768597,3.95E+14
01-07-2004,MARUTI,EQ,403.2,405.25,409,396.1,404,405.1,401.86,8065259,3.24E+14
02-07-2004,MARUTI,EQ,405.1,401,408.6,397,407,405,403.63,8230507,3.32E+14
05-07-2004,MARUTI,EQ,405,407.6,412.95,398.65,400.25,401.1,404.91,7126609,2.89E+14
06-07-2004,MARUTI,EQ,401.1,398.05,410.95,398.05,408.3,409.25,404.58,6065888,2.45E+14
07-07-2004,MARUTI,EQ,409.25,408,422.4,406.25,419.5,420.7,418.13,8585289,3.59E+14
08-07-2004,MARUTI,EQ,420.7,421,425,395,395.05,402.9,415.47,8142333,3.38E+14
09-07-2004,MARUTI,EQ,402.9,380,431.8,380,430.25,428.15,416.01,6653176,2.77E+14
12-07-2004,MARUTI,EQ,428.15,360,433.8,360,428.05,430.8,426.54,3793094,1.62E+14
13-07-2004,MARUTI,EQ,430.8,429,430,414.25,419,418.95,420.51,4836610,2.03E+14
14-07-2004,MARUTI,EQ,418.95,419,425.45,415,419,418.1,419.44,6770273,2.84E+14
15-07-2004,MARUTI,EQ,418.1,418.8,422.85,414.1,421.25,418.85,418.29,6448869,2.70E+14
16-07-2004,MARUTI,EQ,418.85,425,428.5,419.05,423.1,425,423.64,4729586,2.00E+14
19-07-2004,MARUTI,EQ,425,425.4,433.8,422.55,424,425.95,428.42,5185823,2.22E+14
20-07-2004,MARUTI,EQ,425.95,422,426,417.15,420.1,420,421.04,4041250,1.70E+14
21-07-2004,MARUTI,EQ,420,421.3,435,420.05,434,426.9,424.38,3571330,1.52E+14
22-07-2004,MARUTI,EQ,426.9,432,436.9,418.1,420.65,421.9,428.18,4968481,2.13E+14
23-07-2004,MARUTI,EQ,421.9,422.1,428.2,418,424.9,425.45,424.23,4345638,1.84E+14
26-07-2004,MARUTI,EQ,425.45,425,440,423,431.55,431.45,433.1,5507143,2.39E+14
27-07-2004,MARUTI,EQ,431.45,434.9,438.2,427.15,428.4,429.3,433.45,5099672,2.21E+14
28-07-2004,MARUTI,EQ,429.3,429,432,417.3,420.5,419.6,423.64,4429232,1.88E+14
29-07-2004,MARUTI,EQ,419.6,422,422.5,414.5,418,417.4,417.6,4319920,1.80E+14
30-07-2004,MARUTI,EQ,417.4,420,428.8,418.5,423.55,424.5,424.91,3064558,1.30E+14
02-08-2004,MARUTI,EQ,424.5,426.1,431.8,421.25,423,423.2,425.79,3200974,1.36E+14
03-08-2004,MARUTI,EQ,423.2,424,428.35,418,421.55,420.85,423.12,4396413,1.86E+14
04-08-2004,MARUTI,EQ,420.85,423.2,423.7,410.55,411.3,412.2,415.49,5212745,2.17E+14
05-08-2004,MARUTI,EQ,412.2,415,416.4,409.75,415,414.05,413.18,6042084,2.50E+14
06-08-2004,MARUTI,EQ,414.05,414,421.8,398.2,400.5,399.55,407.72,9887359,4.03E+14
09-08-2004,MARUTI,EQ,399.55,400,405.95,394.25,404.75,403.05,399.53,6605472,2.64E+14
10-08-2004,MARUTI,EQ,403.05,405.5,416.4,405.5,411.8,413.95,411.39,6821165,2.81E+14
11-08-2004,MARUTI,EQ,413.95,414,414.9,400.3,402.05,401.75,407.02,5705844,2.32E+14
12-08-2004,MARUTI,EQ,401.75,401.8,403.8,390.65,396.15,393.95,396.81,5748417,2.28E+14
13-08-2004,MARUTI,EQ,393.95,397.7,397.7,385,386,387.15,389.86,5981844,2.33E+14
16-08-2004,MARUTI,EQ,387.15,390.1,390.1,380.6,387.6,386.6,384.45,4017929,1.54E+14
17-08-2004,MARUTI,EQ,386.6,390.25,394.65,382.7,383.7,386.85,390.31,3839338,1.50E+14
18-08-2004,MARUTI,EQ,386.85,386.1,387.85,376.65,377.7,377.95,382.37,3719959,1.42E+14
19-08-2004,MARUTI,EQ,377.95,380,386.8,378.8,386.25,385.25,382.94,3733552,1.43E+14
20-08-2004,MARUTI,EQ,385.25,385,385.25,369.55,372.15,371.85,374.48,4729186,1.77E+14
23-08-2004,MARUTI,EQ,371.85,373.7,379.4,358,362.65,360.95,365.26,5025973,1.84E+14
24-08-2004,MARUTI,EQ,360.95,363.1,371.8,361.25,362.4,362.8,366.16,5039854,1.85E+14
25-08-2004,MARUTI,EQ,362.8,363,366.95,356.3,360.25,360.2,360.18,4763584,1.72E+14
26-08-2004,MARUTI,EQ,360.2,363.25,366.8,358.2,363.5,361.85,362.56,4670328,1.69E+14
27-08-2004,MARUTI,EQ,361.85,363,365.9,354.65,362.7,360.95,359.46,5294582,1.90E+14
30-08-2004,MARUTI,EQ,360.95,368,383,365.3,381.85,381.55,376.83,5805773,2.19E+14
31-08-2004,MARUTI,EQ,381.55,382.15,384.9,375.2,381,381.75,379.42,5090590,1.93E+14
01-09-2004,MARUTI,EQ,381.75,383,389.8,382.5,388,388.6,386.86,5342329,2.07E+14
02-09-2004,MARUTI,EQ,388.6,388,394.35,385.4,388.2,388.6,390.41,4817519,1.88E+14
03-09-2004,MARUTI,EQ,388.6,390,390.75,384,389.55,389.1,386.88,3594066,1.39E+14
06-09-2004,MARUTI,EQ,389.1,390.5,401.4,390.5,395.2,397.5,397.84,4805061,1.91E+14
07-09-2004,MARUTI,EQ,397.5,395,397,391.6,393.05,393.45,393.46,2993793,1.18E+14
08-09-2004,MARUTI,EQ,393.45,393.45,395.8,389.15,391.5,392.1,392.16,3587152,1.41E+14
09-09-2004,MARUTI,EQ,392.1,394.9,395.4,384.65,385,385.5,388.08,3631835,1.41E+14
10-09-2004,MARUTI,EQ,385.5,386,393.5,381.8,393,392.6,389.23,4539232,1.77E+14
13-09-2004,MARUTI,EQ,392.6,394,396,376.6,377.7,378.8,385.15,6753948,2.60E+14
14-09-2004,MARUTI,EQ,378.8,378.05,380,353.1,354.6,354.8,361,13274999,4.79E+14
15-09-2004,MARUTI,EQ,354.8,357,360.9,348.05,353.7,354.55,354.59,16581401,5.88E+14
16-09-2004,MARUTI,EQ,354.55,355,360.35,353.25,355.25,354.95,356.74,5696681,2.03E+14
17-09-2004,MARUTI,EQ,354.95,356,360.9,356,358,358.1,358.47,5669998,2.03E+14
20-09-2004,MARUTI,EQ,358.1,364,364.3,349,349.5,351,356.64,9373076,3.34E+14
21-09-2004,MARUTI,EQ,351,352.3,360.5,352,359.25,359.55,356.52,11508622,4.10E+14
22-09-2004,MARUTI,EQ,359.55,361,373.3,352,367.9,369.6,363.75,16585581,6.03E+14
23-09-2004,MARUTI,EQ,369.6,370.05,375.9,361.1,362.5,363.15,370.12,13910382,5.15E+14
24-09-2004,MARUTI,EQ,363.15,364.5,371.5,363.5,368.8,368.8,368.41,7266681,2.68E+14
27-09-2004,MARUTI,EQ,368.8,372,372,365.2,367,367.55,368.07,4409633,1.62E+14
28-09-2004,MARUTI,EQ,367.55,366.9,368.4,356.25,356.9,357.65,361.34,4520280,1.63E+14
29-09-2004,MARUTI,EQ,357.65,356.9,359.15,352.65,355.95,356.3,355.79,5416847,1.93E+14
30-09-2004,MARUTI,EQ,356.3,359,363.35,353.15,353.85,354.25,358.58,8091032,2.90E+14
01-10-2004,MARUTI,EQ,354.25,360.95,360.95,353.5,357.2,356.7,356.26,4101193,1.46E+14
04-10-2004,MARUTI,EQ,356.7,361,377.3,361,375,375.15,372.65,8303200,3.09E+14
05-10-2004,MARUTI,EQ,375.15,375,380,372.2,378.2,377.75,376.79,5040169,1.90E+14
06-10-2004,MARUTI,EQ,377.75,377.3,381.95,367.2,369,368.75,375.59,6584924,2.47E+14
07-10-2004,MARUTI,EQ,368.75,369.65,372.9,366.25,370.4,369.3,369.54,3392545,1.25E+14
08-10-2004,MARUTI,EQ,369.3,370,372.5,364.2,365.5,366,367.25,2628675,9.65E+13
09-10-2004,MARUTI,EQ,366,370,370,365,366.1,365.8,366.11,690427,2.53E+13
11-10-2004,MARUTI,EQ,365.8,366,369.25,358.4,362.55,360.25,363.97,2356897,8.58E+13
12-10-2004,MARUTI,EQ,360.25,364,364,355.25,356.05,357.45,358.81,3895449,1.40E+14
14-10-2004,MARUTI,EQ,357.45,358,363.5,355,360.9,359.9,360.29,2694734,9.71E+13
15-10-2004,MARUTI,EQ,359.9,362,366.85,358.1,362,360.35,362.2,3103433,1.12E+14
18-10-2004,MARUTI,EQ,360.35,362.5,364,356.1,356.6,357.55,359.29,1883386,6.77E+13
19-10-2004,MARUTI,EQ,357.55,360,364.55,357.5,364.25,363.1,360.59,2347305,8.46E+13
20-10-2004,MARUTI,EQ,363.1,364.8,366.65,358.1,360.25,359.25,362.66,2538306,9.21E+13
21-10-2004,MARUTI,EQ,359.25,359,360.9,354.65,357.9,357.6,357.33,2384402,8.52E+13
25-10-2004,MARUTI,EQ,357.6,357.9,357.95,347.1,350,348.45,351.11,2346073,8.24E+13
26-10-2004,MARUTI,EQ,348.45,350,353,338,348,347.9,345.6,3947713,1.36E+14
27-10-2004,MARUTI,EQ,347.9,349.5,360.6,346.7,359,359.45,354.94,5397766,1.92E+14
28-10-2004,MARUTI,EQ,359.45,364.05,369.7,364,365.1,365,366.69,4394730,1.61E+14
29-10-2004,MARUTI,EQ,365,366.5,378.85,366,375.3,375.75,374,6421212,2.40E+14
01-11-2004,MARUTI,EQ,375.75,377,380.6,373.6,378,378.7,377.84,3593997,1.36E+14
02-11-2004,MARUTI,EQ,378.7,380,384.4,378.1,379.2,379.65,381.15,3343000,1.27E+14
03-11-2004,MARUTI,EQ,379.65,380.2,381.8,375,378.25,378,377.51,2386697,9.01E+13
04-11-2004,MARUTI,EQ,378,389.9,389.9,377.4,379.8,381.3,381.91,3423677,1.31E+14
05-11-2004,MARUTI,EQ,381.3,379.5,380.7,375.1,380.05,379.3,378.17,2006485,7.59E+13
08-11-2004,MARUTI,EQ,379.3,381,382.5,376.1,376.85,377.1,379.77,1850403,7.03E+13
09-11-2004,MARUTI,EQ,377.1,375,378.8,371,374.4,373.95,374.63,2125161,7.96E+13
10-11-2004,MARUTI,EQ,373.95,374.9,380.8,374.1,377.75,378.1,377.73,1950273,7.37E+13
11-11-2004,MARUTI,EQ,378.1,379.7,384.2,378.1,379.55,381.05,381.84,2711185,1.04E+14
12-11-2004,MARUTI,EQ,381.05,384.8,390,378,379.35,381.4,382.7,761008,2.91E+13
16-11-2004,MARUTI,EQ,381.4,384,390,381.5,389.8,388.95,386.21,3250705,1.26E+14
17-11-2004,MARUTI,EQ,388.95,390,392,385,386,388.15,389.12,2698692,1.05E+14
18-11-2004,MARUTI,EQ,388.15,388,392,386.25,389,387.95,388.74,1735084,6.74E+13
19-11-2004,MARUTI,EQ,387.95,388.5,391.75,378.75,380,380.6,386.02,2235066,8.63E+13
22-11-2004,MARUTI,EQ,380.6,377.9,379.7,372.5,378.85,377.8,375.72,1470980,5.53E+13
23-11-2004,MARUTI,EQ,377.8,380.2,389,380.2,388.9,387.35,385.49,1753036,6.76E+13
24-11-2004,MARUTI,EQ,387.35,386.9,397.65,386.9,396.5,395.85,395.46,2836161,1.12E+14
25-11-2004,MARUTI,EQ,395.85,399,404.8,394.3,397,398.9,401.03,3698458,1.48E+14
29-11-2004,MARUTI,EQ,398.9,400,423.7,398.2,423,418.95,410.97,4592456,1.89E+14
30-11-2004,MARUTI,EQ,418.95,423,424.5,413.3,420,420.1,418.75,4857178,2.03E+14
01-12-2004,MARUTI,EQ,420.1,425,425,402.6,409.55,408.45,410.14,6937770,2.85E+14
